,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-01-01 01:53:00,13904,20110101,0153,12,OVC049,10.00,51.0,10.6,37,3.0,14.0,-10.0, 23,10.0,340,29.49,30.01
2011-01-01 02:53:00,13904,20110101,0253,12,OVC060,10.00,51.0,10.6,37,2.9,13.0,-10.6, 22,15.0,010,29.49,30.01
2011-01-01 03:53:00,13904,20110101,0353,12,OVC065,10.00,50.0,10.0,38,3.1,17.0,-8.3, 27,7.0,350,29.51,30.03
2011-01-01 04:53:00,13904,20110101,0453,12,BKN070,10.00,50.0,10.0,37,2.8,15.0,-9.4, 25,11.0,020,29.51,30.04
2011-01-01 05:53:00,13904,20110101,0553,12,BKN065,10.00,49.0,9.4,37,2.8,17.0,-8.3, 28,6.0,010,29.53,30.06
2011-01-01 06:53:00,13904,20110101,0653,12,BKN065,10.00,48.0,8.9,37,2.5,17.0,-8.3, 29,7.0,360,29.57,30.10
2011-01-01 07:53:00,13904,20110101,0753,12,SCT060,10.00,48.0,8.9,37,2.5,17.0,-8.3, 29,11.0,020,29.59,30.12
2011-01-01 08:53:00,13904,20110101,0853,12,FEW060,10.00,51.0,10.6,38,3.3,16.0,-8.9, 25,15.0,020,29.62,30.16
2011-01-01 09:53:00,13904,20110101,0953,12,FEW060,10.00,54.0,12.2,40,4.2,16.0,-8.9, 22,18.0,010,29.65,30.19
2011-01-01 10:53:00,13904,20110101,1053,12,FEW060,10.00,56.0,13.3,41,4.9,17.0,-8.3, 22,15.0,030,29.66,30.20
2011-01-01 11:53:00,13904,20110101,1153,12,FEW060,10.00,57.0,13.9,42,5.4,19.0,-7.2, 23,14.0,010,29.66,30.20
2011-01-01 12:53:00,13904,20110101,1253,12,FEW250,10.00,59.0,15.0,44,6.4,22.0,-5.6, 24,14.0,020,29.65,30.18
2011-01-01 13:53:00,13904,20110101,1353,12,CLR,10.00,59.0,15.0,45,7.0,26.0,-3.3, 28,14.0,010,29.63,30.16
2011-01-01 14:53:00,13904,20110101,1453,12,CLR,10.00,59.0,15.0,45,7.2,27.0,-2.8, 29,16.0,360,29.63,30.16
2011-01-01 15:53:00,13904,20110101,1553,12,CLR,10.00,57.0,13.9,44,6.6,27.0,-2.8, 32,11.0,350,29.63,30.17
2011-01-01 16:53:00,13904,20110101,1653,12,CLR,10.00,55.0,12.8,43,6.1,27.0,-2.8, 34,13.0,040,29.65,30.18
2011-01-01 17:53:00,13904,20110101,1753,12,CLR,10.00,50.0,10.0,40,4.5,26.0,-3.3, 39,10.0,040,29.66,30.21
2011-01-01 18:53:00,13904,20110101,1853,12,CLR,10.00,47.0,8.3,39,3.9,28.0,-2.2, 48,9.0,040,29.69,30.24
2011-01-01 19:53:00,13904,20110101,1953,12,CLR,10.00,45.0,7.2,37,2.8,25.0,-3.9, 46,11.0,040,29.72,30.27
2011-01-01 20:53:00,13904,20110101,2053,12,CLR,10.00,41.0,5.0,35,1.4,24.0,-4.4, 51,8.0,040,29.74,30.29
2011-01-01 21:53:00,13904,20110101,2153,12,CLR,10.00,40.0,4.4,34,1.0,24.0,-4.4, 53,7.0,050,29.76,30.30
2011-01-01 22:53:00,13904,20110101,2253,12,CLR,10.00,38.0,3.3,32,0.0,22.0,-5.6, 53,6.0,030,29.77,30.32
2011-01-01 23:53:00,13904,20110101,2353,12,CLR,10.00,38.0,3.3,32,-0.0,21.0,-6.1, 50,3.0,050,29.78,30.33
2011-01-02 00:53:00,13904,20110102,0053,12,CLR,10.00,30.0,-1.1,27,-2.8,21.0,-6.1, 69,6.0,340,29.78,30.33
2011-01-02 01:53:00,13904,20110102,0153,12,CLR,10.00,29.0,-1.7,26,-3.3,20.0,-6.7, 69,8.0,350,29.79,30.34
2011-01-02 02:53:00,13904,20110102,0253,12,CLR,10.00,28.0,-2.2,25,-3.6,20.0,-6.7, 72,5.0,360,29.81,30.36
2011-01-02 03:53:00,13904,20110102,0353,12,CLR,10.00,27.0,-2.8,25,-4.0,20.0,-6.7, 75,8.0,350,29.81,30.36
2011-01-02 04:53:00,13904,20110102,0453,12,CLR,10.00,28.0,-2.2,25,-3.8,19.0,-7.2, 69,5.0,360,29.80,30.36
2011-01-02 05:53:00,13904,20110102,0553,12,CLR,10.00,28.0,-2.2,25,-3.8,19.0,-7.2, 69,5.0,010,29.82,30.38
2011-01-02 06:53:00,13904,20110102,0653,12,FEW250,10.00,26.0,-3.3,23,-4.7,18.0,-7.8, 72,7.0,350,29.85,30.41
2011-01-02 07:53:00,13904,20110102,0753,12,FEW150 SCT250,10.00,29.0,-1.7,25,-3.6,18.0,-7.8, 63,7.0,350,29.86,30.42
2011-01-02 08:53:00,13904,20110102,0853,12,FEW150 SCT250,10.00,37.0,2.8,31,-0.5,20.0,-6.7, 50,6.0,010,29.87,30.43
2011-01-02 09:53:00,13904,20110102,0953,12,FEW150 SCT250,10.00,42.0,5.6,33,0.5,16.0,-8.9, 35,7.0,060,29.88,30.44
2011-01-02 10:53:00,13904,20110102,1053,12,SCT150 SCT250,10.00,45.0,7.2,35,1.4,16.0,-8.9, 31,7.0,060,29.88,30.43
2011-01-02 11:53:00,13904,20110102,1153,12,FEW150 SCT250,10.00,49.0,9.4,37,2.7,16.0,-8.9, 27,6.0,070,29.84,30.40
2011-01-02 12:53:00,13904,20110102,1253,12,FEW150 SCT250,10.00,52.0,11.1,39,3.6,16.0,-8.9, 24,6.0,030,29.79,30.35
2011-01-02 13:53:00,13904,20110102,1353,12,FEW150 BKN250,10.00,53.0,11.7,39,3.8,15.0,-9.4, 22,6.0,030,29.77,30.32
2011-01-02 14:53:00,13904,20110102,1453,12,FEW150 SCT250,10.00,55.0,12.8,40,4.5,16.0,-8.9, 21,5.0,VR ,29.75,30.30
2011-01-02 15:53:00,13904,20110102,1553,12,FEW150 SCT250,10.00,55.0,12.8,40,4.5,16.0,-8.9, 21,0.0,000,29.74,30.29
2011-01-02 16:53:00,13904,20110102,1653,12,FEW150 SCT250,10.00,55.0,12.8,40,4.5,16.0,-8.9, 21,0.0,000,29.74,30.29
2011-01-02 17:53:00,13904,20110102,1753,12,SCT150 SCT250,10.00,48.0,8.9,37,2.9,20.0,-6.7, 33,3.0,060,29.74,30.30
2011-01-02 18:53:00,13904,20110102,1853,12,SCT150,10.00,44.0,6.7,36,2.0,22.0,-5.6, 42,0.0,000,29.74,30.30
2011-01-02 19:53:00,13904,20110102,1953,12,SCT150,10.00,39.0,3.9,35,1.4,28.0,-2.2, 65,0.0,000,29.74,30.31
2011-01-02 20:53:00,13904,20110102,2053,12,FEW150,10.00,39.0,3.9,33,0.7,24.0,-4.4, 55,0.0,000,29.76,30.32
2011-01-02 21:53:00,13904,20110102,2153,12,FEW150,10.00,33.0,0.6,30,-0.8,26.0,-3.3, 75,0.0,000,29.75,30.31
2011-01-02 22:53:00,13904,20110102,2253,12,CLR,10.00,35.0,1.7,32,0.1,28.0,-2.2, 76,0.0,000,29.74,30.30
2011-01-02 23:53:00,13904,20110102,2353,12,FEW150,10.00,40.0,4.4,34,0.9,23.0,-5.0, 51,3.0,190,29.74,30.29
2011-01-03 00:53:00,13904,20110103,0053,12,FEW150,10.00,38.0,3.3,32,0.2,23.0,-5.0, 55,0.0,000,29.73,30.28
2011-01-03 01:53:00,13904,20110103,0153,12,FEW150,10.00,33.0,0.6,30,-1.0,25.0,-3.9, 72,0.0,000,29.72,30.27
2011-01-03 02:53:00,13904,20110103,0253,12,CLR,10.00,31.0,-0.6,29,-1.9,24.0,-4.4, 75,0.0,000,29.71,30.27
2011-01-03 03:53:00,13904,20110103,0353,12,CLR,10.00,32.0,0.0,29,-1.4,25.0,-3.9, 75,0.0,000,29.70,30.25
2011-01-03 04:53:00,13904,20110103,0453,12,CLR,10.00,30.0,-1.1,29,-1.9,26.0,-3.3, 85,0.0,000,29.68,30.24
2011-01-03 05:53:00,13904,20110103,0553,12,SCT055,10.00,31.0,-0.6,29,-1.5,26.0,-3.3, 82,0.0,000,29.67,30.23
2011-01-03 06:53:00,13904,20110103,0653,12,BKN055,10.00,28.0,-2.2,27,-2.8,25.0,-3.9, 89,0.0,000,29.67,30.24
2011-01-03 07:53:00,13904,20110103,0753,12,OVC055,10.00,37.0,2.8,35,1.4,31.0,-0.6, 79,0.0,000,29.68,30.24
2011-01-03 08:53:00,13904,20110103,0853,12,OVC055,10.00,41.0,5.0,38,3.1,33.0,0.6, 73,3.0,080,29.69,30.24
2011-01-03 09:53:00,13904,20110103,0953,12,OVC055,10.00,44.0,6.7,39,3.8,32.0,0.0, 63,3.0,070,29.70,30.26
2011-01-03 10:53:00,13904,20110103,1053,12,OVC055,10.00,49.0,9.4,42,5.5,33.0,0.6, 54,3.0,150,29.69,30.25
2011-01-03 11:53:00,13904,20110103,1153,12,OVC055,10.00,53.0,11.7,46,7.5,37.0,2.8, 55,8.0,200,29.67,30.22
2011-01-03 12:53:00,13904,20110103,1253,12,BKN055,10.00,56.0,13.3,47,8.5,38.0,3.3, 51,7.0,170,29.62,30.17
2011-01-03 13:53:00,13904,20110103,1353,12,SCT042 OVC055,10.00,57.0,13.9,47,8.6,37.0,2.8, 47,9.0,170,29.59,30.14
2011-01-03 14:53:00,13904,20110103,1453,12,BKN039 OVC055,10.00,58.0,14.4,49,9.3,39.0,3.9, 49,8.0,170,29.57,30.12
2011-01-03 15:53:00,13904,20110103,1553,12,BKN039 OVC050,10.00,57.0,13.9,49,9.2,40.0,4.4, 53,10.0,190,29.57,30.11
2011-01-03 16:53:00,13904,20110103,1653,12,OVC037,10.00,56.0,13.3,49,9.2,41.0,5.0, 57,7.0,170,29.57,30.11
2011-01-03 17:53:00,13904,20110103,1753,12,BKN039 OVC050,10.00,56.0,13.3,49,9.4,42.0,5.6, 60,6.0,170,29.57,30.11
2011-01-03 18:53:00,13904,20110103,1853,12,SCT035 OVC050,10.00,55.0,12.8,49,9.2,42.0,5.6, 62,5.0,150,29.57,30.11
2011-01-03 19:53:00,13904,20110103,1953,12,OVC048,10.00,54.0,12.2,49,9.1,43.0,6.1, 67,0.0,000,29.57,30.11
2011-01-03 20:18:00,13904,20110103,2018,12,BKN026 OVC048,10.00,54.0,12.0,49,9.1,43.0,6.0, 67,0.0,000,29.57,M
2011-01-03 20:53:00,13904,20110103,2053,12,OVC026,10.00,54.0,12.2,49,9.1,43.0,6.1, 67,0.0,000,29.57,30.11
2011-01-03 21:53:00,13904,20110103,2153,12,OVC024,10.00,54.0,12.2,49,9.1,43.0,6.1, 67,0.0,000,29.57,30.11
2011-01-03 22:53:00,13904,20110103,2253,12,BKN022 OVC041,10.00,53.0,11.7,48,8.9,43.0,6.1, 69,0.0,000,29.57,30.11
2011-01-03 23:32:00,13904,20110103,2332,12,SCT024 OVC039,10.00,54.0,12.0,49,9.7,45.0,7.0, 72,0.0,000,29.57,M
2011-01-03 23:53:00,13904,20110103,2353,12,FEW024 OVC039,10.00,53.0,11.7,49,9.1,44.0,6.7, 72,0.0,000,29.57,30.10
2011-01-04 00:53:00,13904,20110104,0053,12,FEW024 OVC039,10.00,52.0,11.1,48,8.9,44.0,6.7, 74,0.0,000,29.56,30.09
2011-01-04 01:13:00,13904,20110104,0113,12,BKN024 OVC039,10.00,52.0,11.0,49,9.1,45.0,7.0, 77,0.0,000,29.56,M
2011-01-04 01:51:00,13904,20110104,0151,12,SCT022 BKN039,10.00,50.0,10.0,47,8.1,43.0,6.0, 77,0.0,000,29.54,M
2011-01-04 01:53:00,13904,20110104,0153,12,SCT022 BKN039,10.00,50.0,10.0,47,8.1,43.0,6.1, 77,0.0,000,29.54,30.08
2011-01-04 02:51:00,13904,20110104,0251,12,BKN022 BKN039,10.00,46.0,8.0,44,6.4,41.0,5.0, 83,0.0,000,29.54,M
2011-01-04 02:53:00,13904,20110104,0253,12,BKN022 BKN039,10.00,46.0,7.8,44,6.4,41.0,5.0, 83,0.0,000,29.54,30.07
2011-01-04 03:24:00,13904,20110104,0324,12,SCT022,10.00,45.0,7.0,42,5.7,39.0,4.0, 80,0.0,000,29.54,M
2011-01-04 03:51:00,13904,20110104,0351,12,BKN019,10.00,43.0,6.0,41,5.1,39.0,4.0, 86,0.0,000,29.54,M
2011-01-04 03:53:00,13904,20110104,0353,12,OVC019,10.00,43.0,6.1,42,5.3,40.0,4.4, 89,0.0,000,29.54,30.07
2011-01-04 04:51:00,13904,20110104,0451,12,SCT019 BKN037,10.00,46.0,8.0,45,6.9,43.0,6.0, 89,0.0,000,29.54,M
2011-01-04 04:53:00,13904,20110104,0453,12,SCT019 BKN037,10.00,46.0,7.8,44,6.7,42.0,5.6, 86,0.0,000,29.53,30.07
2011-01-04 05:11:00,13904,20110104,0511,12,BKN024 OVC037,10.00,46.0,8.0,45,6.9,43.0,6.0, 89,0.0,000,29.54,M
2011-01-04 05:53:00,13904,20110104,0553,12,BKN020 OVC037,10.00,48.0,8.9,46,7.8,44.0,6.7, 86,0.0,000,29.54,30.08
2011-01-04 06:53:00,13904,20110104,0653,12,OVC016,10.00,51.0,10.6,48,8.8,45.0,7.2, 80,0.0,000,29.56,30.09
2011-01-04 07:47:00,13904,20110104,0747,12,OVC013,10.00,52.0,11.0,49,9.4,46.0,8.0, 80,0.0,000,29.57,M
2011-01-04 07:53:00,13904,20110104,0753,12,OVC013,10.00,52.0,11.1,49,9.4,46.0,7.8, 80,0.0,000,29.57,30.09
2011-01-04 08:53:00,13904,20110104,0853,12,OVC010,10.00,54.0,12.2,50,10.2,47.0,8.3, 77,0.0,000,29.57,30.11
2011-01-04 09:53:00,13904,20110104,0953,12,OVC010,10.00,55.0,12.8,51,10.7,48.0,8.9, 77,5.0,020,29.59,30.13
2011-01-04 10:53:00,13904,20110104,1053,12,OVC010, 9.00,56.0,13.3,53,11.5,50.0,10.0, 80,7.0,040,29.59,30.13
2011-01-04 11:53:00,13904,20110104,1153,12,OVC010, 5.00,56.0,13.3,54,12.1,52.0,11.1, 87,5.0,040,29.57,30.11
2011-01-04 12:15:00,13904,20110104,1215,12,OVC008, 4.00,55.0,13.0,53,11.8,52.0,11.0, 90,3.0,030,29.56,M
2011-01-04 12:42:00,13904,20110104,1242,12,OVC008, 2.50,55.0,13.0,54,12.4,54.0,12.0, 96,3.0,VR ,29.54,M
2011-01-04 12:53:00,13904,20110104,1253,12,OVC008, 2.50,56.0,13.3,54,12.4,53.0,11.7, 90,0.0,000,29.54,30.07
2011-01-04 13:12:00,13904,20110104,1312,12,OVC010, 1.50,55.0,13.0,54,12.4,54.0,12.0, 96,0.0,000,29.54,M
2011-01-04 13:50:00,13904,20110104,1350,12,FEW007 OVC015, 1.50,57.0,14.0,56,13.2,55.0,13.0, 93,8.0,010,29.51,M
2011-01-04 13:53:00,13904,20110104,1353,12,FEW007 OVC015, 1.50,57.0,13.9,56,13.2,55.0,12.8, 93,8.0,020,29.51,30.04
2011-01-04 14:53:00,13904,20110104,1453,12,BKN004 OVC014, 1.50,57.0,13.9,56,13.2,55.0,12.8, 93,6.0,020,29.50,30.03
2011-01-04 15:53:00,13904,20110104,1553,12,SCT007 OVC015, 1.50,57.0,13.9,56,13.2,55.0,12.8, 93,5.0,020,29.49,30.02
2011-01-04 16:35:00,13904,20110104,1635,12,FEW007 OVC014, 1.50,57.0,14.0,56,13.2,55.0,13.0, 93,5.0,010,29.49,M
2011-01-04 16:43:00,13904,20110104,1643,12,FEW007 OVC014, 2.50,57.0,14.0,56,13.2,55.0,13.0, 93,7.0,360,29.48,M
2011-01-04 16:53:00,13904,20110104,1653,12,FEW007 OVC014, 2.50,57.0,13.9,56,13.2,55.0,12.8, 93,6.0,010,29.48,30.01
2011-01-04 17:38:00,13904,20110104,1738,12,SCT007 OVC013, 1.50,55.0,13.0,55,12.7,55.0,13.0,100,5.0,350,29.48,M
2011-01-04 17:47:00,13904,20110104,1747,12,BKN007 OVC012, 1.50,55.0,13.0,55,12.7,55.0,13.0,100,6.0,010,29.48,M
2011-01-04 17:51:00,13904,20110104,1751,12,BKN007 OVC012, 0.75,55.0,13.0,55,12.7,55.0,13.0,100,6.0,360,29.48,M
2011-01-04 17:53:00,13904,20110104,1753,12,BKN007 OVC012, 0.75,56.0,13.3,55,13.0,55.0,12.8, 96,6.0,360,29.48,30.01
2011-01-04 18:28:00,13904,20110104,1828,12,SCT004 BKN012 OVC017, 0.75,55.0,13.0,55,12.7,55.0,13.0,100,7.0,360,29.47,M
2011-01-04 18:53:00,13904,20110104,1853,12,SCT004 BKN012 OVC017, 0.75,56.0,13.3,55,13.0,55.0,12.8, 96,7.0,010,29.48,30.01
2011-01-04 19:29:00,13904,20110104,1929,12,SCT010 OVC016, 0.75,55.0,13.0,55,12.7,55.0,13.0,100,3.0,350,29.48,M
2011-01-04 19:53:00,13904,20110104,1953,12,BKN016 OVC023, 0.75,57.0,13.9,56,13.2,55.0,12.8, 93,0.0,000,29.48,30.01
2011-01-04 20:01:00,13904,20110104,2001,12,BKN016 OVC023, 3.00,57.0,14.0,56,13.2,55.0,13.0, 93,0.0,000,29.48,M
2011-01-04 20:38:00,13904,20110104,2038,12,SCT008 BKN013 OVC020, 3.00,55.0,13.0,55,12.7,55.0,13.0,100,3.0,360,29.48,M
2011-01-04 20:53:00,13904,20110104,2053,12,SCT010 OVC013, 3.00,57.0,13.9,56,13.2,55.0,12.8, 93,0.0,000,29.48,30.01
2011-01-04 21:53:00,13904,20110104,2153,12,BKN011 OVC018, 3.00,56.0,13.3,55,13.0,55.0,12.8, 96,0.0,000,29.47,30.00
2011-01-04 22:03:00,13904,20110104,2203,12,FEW008 BKN011 OVC018, 3.00,55.0,13.0,55,12.7,55.0,13.0,100,0.0,000,29.48,M
2011-01-04 22:36:00,13904,20110104,2236,12,BKN006 OVC011, 2.50,55.0,13.0,55,12.7,55.0,13.0,100,3.0,230,29.48,M
2011-01-04 22:53:00,13904,20110104,2253,12,OVC006, 2.00,56.0,13.3,55,13.0,55.0,12.8, 96,3.0,260,29.48,30.01
2011-01-04 23:27:00,13904,20110104,2327,12,BKN006 BKN013 OVC020, 1.50,57.0,14.0,56,13.2,55.0,13.0, 93,0.0,000,29.47,M
2011-01-04 23:51:00,13904,20110104,2351,12,SCT006 OVC013, 1.50,57.0,14.0,56,13.2,55.0,13.0, 93,3.0,320,29.47,M
2011-01-04 23:53:00,13904,20110104,2353,12,SCT006 OVC013, 1.50,57.0,13.9,56,13.5,56.0,13.3, 96,3.0,300,29.47,29.99
2011-01-05 00:13:00,13904,20110105,0013,12,BKN006 OVC014, 1.50,57.0,14.0,56,13.2,55.0,13.0, 93,0.0,000,29.47,M
2011-01-05 00:44:00,13904,20110105,0044,12,SCT006 OVC011, 2.00,57.0,14.0,56,13.2,55.0,13.0, 93,0.0,000,29.46,M
2011-01-05 00:53:00,13904,20110105,0053,12,FEW006 OVC011, 2.00,57.0,13.9,56,13.5,56.0,13.3, 96,0.0,000,29.46,29.99
2011-01-05 01:51:00,13904,20110105,0151,12,OVC011, 3.00,57.0,14.0,56,13.2,55.0,13.0, 93,0.0,000,29.45,M
2011-01-05 01:53:00,13904,20110105,0153,12,OVC011, 3.00,57.0,13.9,56,13.5,56.0,13.3, 96,0.0,000,29.45,29.97
2011-01-05 02:53:00,13904,20110105,0253,12,OVC011, 4.00,57.0,13.9,56,13.2,55.0,12.8, 93,0.0,000,29.44,29.96
2011-01-05 03:14:00,13904,20110105,0314,12,OVC009, 4.00,57.0,14.0,56,13.2,55.0,13.0, 93,0.0,000,29.45,M
2011-01-05 03:53:00,13904,20110105,0353,12,OVC009, 5.00,57.0,13.9,56,13.2,55.0,12.8, 93,0.0,000,29.46,29.98
2011-01-05 04:53:00,13904,20110105,0453,12,OVC008, 8.00,57.0,13.9,56,13.5,56.0,13.3, 96,3.0,220,29.45,29.98
2011-01-05 05:53:00,13904,20110105,0553,12,OVC008,10.00,57.0,13.9,56,13.2,55.0,12.8, 93,3.0,250,29.46,29.98
2011-01-05 06:53:00,13904,20110105,0653,12,OVC008, 9.00,56.0,13.3,55,13.0,55.0,12.8, 96,0.0,000,29.48,30.00
2011-01-05 07:12:00,13904,20110105,0712,12,SCT008 SCT025 BKN250, 5.00,54.0,12.0,53,11.6,52.0,11.0, 93,0.0,000,29.48,M
2011-01-05 07:53:00,13904,20110105,0753,12,FEW034 SCT250 BKN350, 6.00,51.0,10.6,50,9.9,49.0,9.4, 93,6.0,320,29.49,30.01
2011-01-05 08:53:00,13904,20110105,0853,12,FEW200 SCT350,10.00,58.0,14.4,54,12.0,50.0,10.0, 75,10.0,310,29.51,30.03
2011-01-05 09:53:00,13904,20110105,0953,12,FEW200 SCT350,10.00,61.0,16.1,51,10.7,42.0,5.6, 50,10.0,290,29.53,30.05
2011-01-05 10:53:00,13904,20110105,1053,12,FEW200 SCT350,10.00,63.0,17.2,51,10.5,39.0,3.9, 41,8.0,310,29.53,30.05
2011-01-05 11:53:00,13904,20110105,1153,12,SCT200 BKN300,10.00,66.0,18.9,51,10.3,34.0,1.1, 31,9.0,310,29.51,30.03
2011-01-05 12:53:00,13904,20110105,1253,12,FEW150 SCT200 BKN300,10.00,68.0,20.0,50,9.9,29.0,-1.7, 23,14.0,310,29.48,30.00
2011-01-05 13:53:00,13904,20110105,1353,12,FEW150 SCT200 BKN300,10.00,69.0,20.6,49,9.2,23.0,-5.0, 18,16.0,310,29.45,29.96
2011-01-05 14:53:00,13904,20110105,1453,12,SCT200 BKN300,10.00,71.0,21.7,49,9.5,22.0,-5.6, 16,11.0,310,29.43,29.95
2011-01-05 15:53:00,13904,20110105,1553,12,SCT200 BKN300,10.00,70.0,21.1,48,8.9,19.0,-7.2, 14,13.0,300,29.44,29.96
2011-01-05 16:53:00,13904,20110105,1653,12,SCT200 BKN250,10.00,69.0,20.6,47,8.3,16.0,-8.9, 13,9.0,310,29.44,29.96
2011-01-05 17:53:00,13904,20110105,1753,12,BKN200 BKN250,10.00,63.0,17.2,45,7.1,19.0,-7.2, 18,6.0,330,29.46,29.98
2011-01-05 18:53:00,13904,20110105,1853,12,SCT200 BKN250,10.00,61.0,16.1,45,7.1,23.0,-5.0, 23,7.0,330,29.47,29.99
2011-01-05 19:53:00,13904,20110105,1953,12,FEW200 SCT250,10.00,58.0,14.4,43,6.3,23.0,-5.0, 26,5.0,290,29.49,30.02
2011-01-05 20:53:00,13904,20110105,2053,12,FEW030 SCT250,10.00,53.0,11.7,41,5.2,25.0,-3.9, 34,6.0,300,29.50,30.03
2011-01-05 21:53:00,13904,20110105,2153,12,FEW030 SCT150,10.00,44.0,6.7,39,3.6,31.0,-0.6, 60,0.0,000,29.52,30.06
2011-01-05 22:53:00,13904,20110105,2253,12,FEW030 SCT200,10.00,41.0,5.0,36,2.3,29.0,-1.7, 62,0.0,000,29.54,30.07
2011-01-05 23:53:00,13904,20110105,2353,12,CLR,10.00,35.0,1.7,33,0.3,29.0,-1.7, 79,0.0,000,29.54,30.08
2011-01-06 00:53:00,13904,20110106,0053,12,CLR,10.00,33.0,0.6,31,-0.2,29.0,-1.7, 85,0.0,000,29.54,30.07
2011-01-06 01:53:00,13904,20110106,0153,12,CLR,10.00,32.0,0.0,31,-0.6,29.0,-1.7, 89,3.0,290,29.54,30.09
2011-01-06 02:53:00,13904,20110106,0253,12,CLR,10.00,40.0,4.4,36,2.1,30.0,-1.1, 68,7.0,290,29.54,30.08
2011-01-06 03:53:00,13904,20110106,0353,12,CLR,10.00,37.0,2.8,34,1.0,29.0,-1.7, 73,5.0,280,29.56,30.09
2011-01-06 04:53:00,13904,20110106,0453,12,CLR,10.00,31.0,-0.6,30,-1.3,27.0,-2.8, 85,0.0,000,29.54,30.09
2011-01-06 05:53:00,13904,20110106,0553,12,CLR,10.00,32.0,0.0,31,-0.8,28.0,-2.2, 85,0.0,000,29.57,30.10
2011-01-06 06:53:00,13904,20110106,0653,12,FEW150,10.00,29.0,-1.7,28,-2.2,26.0,-3.3, 89,0.0,000,29.59,30.13
2011-01-06 07:53:00,13904,20110106,0753,12,FEW250,10.00,32.0,0.0,31,-0.6,29.0,-1.7, 89,0.0,000,29.59,30.14
2011-01-06 08:53:00,13904,20110106,0853,12,FEW300,10.00,48.0,8.9,41,5.2,33.0,0.6, 56,5.0,320,29.62,30.15
2011-01-06 09:53:00,13904,20110106,0953,12,FEW200 SCT300,10.00,54.0,12.2,44,6.7,32.0,0.0, 43,8.0,320,29.63,30.17
2011-01-06 10:53:00,13904,20110106,1053,12,FEW200 SCT300,10.00,59.0,15.0,46,7.9,31.0,-0.6, 35,8.0,350,29.63,30.17
2011-01-06 11:53:00,13904,20110106,1153,12,SCT200 SCT300,10.00,64.0,17.8,46,7.9,23.0,-5.0, 21,10.0,030,29.60,30.14
2011-01-06 12:53:00,13904,20110106,1253,12,FEW200 SCT300,10.00,64.0,17.8,46,7.9,23.0,-5.0, 21,0.0,000,29.57,30.10
2011-01-06 13:53:00,13904,20110106,1353,12,SCT200 BKN300,10.00,65.0,18.3,47,8.3,24.0,-4.4, 21,8.0,010,29.54,30.08
2011-01-06 14:53:00,13904,20110106,1453,12,FEW200 BKN300,10.00,66.0,18.9,47,8.4,23.0,-5.0, 19,7.0,020,29.53,30.05
2011-01-06 15:53:00,13904,20110106,1553,12,FEW200 BKN300,10.00,67.0,19.4,48,8.7,23.0,-5.0, 19,8.0,350,29.52,30.05
2011-01-06 16:53:00,13904,20110106,1653,12,SCT200 BKN250,10.00,63.0,17.2,46,7.8,24.0,-4.4, 23,3.0,060,29.51,30.04
2011-01-06 17:53:00,13904,20110106,1753,12,SCT200 BKN250,10.00,53.0,11.7,42,5.3,26.0,-3.3, 35,0.0,000,29.51,30.05
2011-01-06 18:53:00,13904,20110106,1853,12,FEW200 SCT250,10.00,47.0,8.3,39,4.1,29.0,-1.7, 50,3.0,190,29.51,30.06
2011-01-06 19:53:00,13904,20110106,1953,12,SCT250,10.00,45.0,7.2,39,3.7,30.0,-1.1, 56,5.0,230,29.52,30.07
2011-01-06 20:53:00,13904,20110106,2053,12,FEW200 SCT250,10.00,42.0,5.6,37,2.8,30.0,-1.1, 63,5.0,240,29.52,30.06
2011-01-06 21:53:00,13904,20110106,2153,12,SCT250,10.00,44.0,6.7,39,3.8,32.0,0.0, 63,5.0,250,29.51,30.05
2011-01-06 22:53:00,13904,20110106,2253,12,FEW250,10.00,43.0,6.1,38,3.5,32.0,0.0, 65,3.0,250,29.50,30.03
2011-01-06 23:53:00,13904,20110106,2353,12,FEW200,10.00,37.0,2.8,34,1.2,30.0,-1.1, 76,0.0,000,29.48,30.01
2011-01-07 00:53:00,13904,20110107,0053,12,FEW200 SCT250,10.00,37.0,2.8,35,1.4,31.0,-0.6, 79,0.0,000,29.48,30.01
2011-01-07 01:53:00,13904,20110107,0153,12,SCT250,10.00,35.0,1.7,33,0.5,30.0,-1.1, 82,0.0,000,29.46,30.00
2011-01-07 02:53:00,13904,20110107,0253,12,FEW200 SCT250,10.00,37.0,2.8,35,1.4,31.0,-0.6, 79,5.0,260,29.46,30.00
2011-01-07 03:53:00,13904,20110107,0353,12,FEW200,10.00,32.0,0.0,30,-0.8,28.0,-2.2, 85,3.0,270,29.44,29.98
2011-01-07 04:53:00,13904,20110107,0453,12,FEW200,10.00,33.0,0.6,31,-0.6,27.0,-2.8, 79,0.0,000,29.42,29.95
2011-01-07 05:53:00,13904,20110107,0553,12,FEW200,10.00,32.0,0.0,31,-0.6,29.0,-1.7, 89,0.0,000,29.42,29.96
2011-01-07 06:53:00,13904,20110107,0653,12,FEW200 SCT300,10.00,31.0,-0.6,30,-1.3,27.0,-2.8, 85,0.0,000,29.40,29.95
